date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,trades,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2015-08-25,COALINDIA,EQ,336.6,341.1,355.0,340.55,353.7,353.6,347.64,8086602,281126013250000.0,95786.0,4838975,0.5984,2015,8,25,1,False,False,348.87,392.7125,6192670.8,14.752044114479768,336.6,349.85
2015-08-26,COALINDIA,EQ,353.6,352.7,362.75,349.7,358.5,358.15,358.68,4958051,177833144250000.0,62709.0,3060930,0.6174000000000001,2015,8,26,2,False,False,349.37,389.6125,6315746.6,14.347043830234359,353.6,348.65
2015-08-27,COALINDIA,EQ,358.15,362.9,366.4,354.85,358.4,361.85,361.46,11449981,413873540060000.0,105414.0,9246894,0.8076000000000001,2015,8,27,3,False,False,351.77,386.6875,7610969.8,13.104278351405208,358.15,336.6
2015-08-28,COALINDIA,EQ,361.85,367.0,367.0,354.7,356.25,357.55,360.53,4320791,155776470685000.0,53880.0,2586108,0.5985,2015,8,28,4,False,False,353.55,382.6125,7728389.6,11.289616665079317,361.85,353.6
2015-08-31,COALINDIA,EQ,357.55,355.95,367.95,351.3,364.45,366.35,362.74,4502846,163336052735000.0,78566.0,2829337,0.6283,2015,8,31,0,False,True,359.5,379.345,6663654.2,8.712086113235678,357.55,358.15
2015-09-01,COALINDIA,EQ,366.35,362.0,365.5,346.25,355.75,354.7,356.52,3454778,123168213495000.0,73268.0,2069445,0.599,2015,9,1,1,True,False,359.72,374.90999999999997,5737289.4,8.13140175150829,366.35,361.85
2015-09-02,COALINDIA,EQ,354.7,357.0,359.2,342.05,344.55,344.35,351.39,4050972,142348151370000.0,58726.0,2549084,0.6293,2015,9,2,2,False,False,356.96000000000004,370.2025,5555873.6,8.688275944563115,354.7,357.55
2015-09-03,COALINDIA,EQ,344.35,346.25,351.45,339.6,345.8,345.3,344.79,3216240,110892888770000.0,73808.0,1545128,0.4804,2015,9,3,3,False,False,353.65000000000003,365.8975,3909125.4,8.994899789447711,344.35,366.35
2015-09-04,COALINDIA,EQ,345.3,345.0,349.3,338.0,349.0,347.5,345.34,3506413,121090031459999.98,57720.0,1897064,0.541,2015,9,4,4,False,False,351.64,362.5375,3746249.8,9.059692476997316,345.3,354.7
2015-09-07,COALINDIA,EQ,347.5,351.9,351.9,336.0,337.4,337.45,339.78,3456022,117427084909999.98,50224.0,1632527,0.4724,2015,9,7,0,False,False,345.86,359.0125,3536885.0,8.895448274257136,347.5,344.35
2015-09-08,COALINDIA,EQ,337.45,338.0,340.5,335.0,337.9,337.35,338.33,5328867,180291424685000.0,33544.0,2958745,0.5552,2015,9,8,1,False,False,342.39,356.245,3911702.8,10.11004588405802,337.45,345.3
2015-09-09,COALINDIA,EQ,337.35,343.8,343.8,337.5,338.35,338.95,338.7,6479310,219453135205000.03,50050.0,4141519,0.6392,2015,9,9,2,False,False,341.31,354.6225,4397370.4,10.430964853634325,337.35,347.5
2015-09-10,COALINDIA,EQ,338.95,336.8,340.5,334.1,339.25,338.35,338.19,3799294,128488002900000.0,53784.0,1763608,0.4642,2015,9,10,3,False,False,339.91999999999996,352.6875,4513981.2,9.880762734839557,338.95,337.45
2015-09-11,COALINDIA,EQ,338.35,340.0,340.7,333.0,333.0,333.85,336.06,1813830,60956199004999.99,40617.0,1003065,0.5529999999999999,2015,9,11,4,False,False,337.19,350.5025,4175464.6,9.854075580972694,338.35,337.35
2015-09-14,COALINDIA,EQ,333.85,335.0,340.45,331.05,339.35,339.3,335.97,2800185,94077416410000.0,31812.0,1545160,0.5518,2015,9,14,0,False,False,337.56,348.475,4044297.2,6.19833310925561,333.85,338.95
2015-09-15,COALINDIA,EQ,339.3,340.0,340.7,336.15,337.15,338.05,338.93,3505826,118822055820000.0,52475.0,1846993,0.5268,2015,9,15,1,False,False,337.7,347.17,3679689.0,4.251891735838401,339.3,338.35
2015-09-16,COALINDIA,EQ,338.05,339.9,340.6,336.2,336.2,337.45,339.63,8157111,277037794005000.03,49808.0,7189369,0.8814000000000001,2015,9,16,2,False,False,337.4,346.26,4015249.2,4.029712562117724,338.05,333.85
2015-09-18,COALINDIA,EQ,337.45,341.0,345.0,338.4,342.55,343.35,342.09,6337365,216791975260000.0,52902.0,5003111,0.7895000000000001,2015,9,18,4,False,False,338.4,345.93500000000006,4522863.4,3.7473546224800085,337.45,339.3
2015-09-21,COALINDIA,EQ,343.35,342.0,343.5,338.5,341.05,342.2,341.81,3328761,113780352115000.02,36862.0,1887537,0.5670000000000001,2015,9,21,0,False,False,340.07,345.6125,4825849.6,2.6512261314256924,343.35,338.05
2015-09-22,COALINDIA,EQ,342.2,344.0,344.75,322.25,323.05,323.6,331.54,3776365,125203174825000.0,68177.0,2364947,0.6262,2015,9,22,1,False,False,336.93,344.9625,5021085.6,5.46287724351637,342.2,337.45
2015-09-23,COALINDIA,EQ,323.6,321.0,330.0,317.6,328.1,327.8,325.94,3327509,108455518920000.0,76680.0,1677115,0.504,2015,9,23,2,False,False,334.88,343.6725,4985422.2,6.224182230975691,323.6,343.35
2015-09-24,COALINDIA,EQ,327.8,327.3,328.1,316.0,319.15,318.4,319.01,5936377,189375552030000.0,89022.0,3549504,0.5979,2015,9,24,3,False,False,331.07,341.68500000000006,4541275.4,8.295984637826646,327.8,342.2
2015-09-28,COALINDIA,EQ,318.4,321.5,321.5,307.55,307.6,308.85,310.65,7962444,247356042790000.0,60797.0,4127585,0.5184000000000001,2015,9,28,0,False,False,324.17,339.035,4866291.2,11.352191418397492,318.4,323.6
2015-09-29,COALINDIA,EQ,308.85,306.85,317.2,300.8,317.0,315.4,312.23,7414233,231492240855000.03,78784.0,4106353,0.5538000000000001,2015,9,29,1,False,False,318.81000000000006,336.9275,5683385.6,12.344877480150757,308.85,327.8
2015-09-30,COALINDIA,EQ,315.4,318.0,329.1,316.2,325.0,327.6,324.07,7806132,252975355210000.0,92792.0,5399282,0.6917,2015,9,30,2,False,True,319.61,334.98999999999995,6489339.0,11.851118090709011,315.4,318.4
2015-10-01,COALINDIA,EQ,327.6,329.55,330.35,324.5,327.5,328.35,327.4,2815897,92193351630000.0,28572.0,1902756,0.6757,2015,10,1,3,True,False,319.71999999999997,333.6725,6387016.6,11.347980730799408,327.6,308.85
2015-10-05,COALINDIA,EQ,328.35,330.0,333.2,323.7,329.65,329.75,328.62,3601833,118364278309999.98,59434.0,2363551,0.6562,2015,10,5,0,False,False,321.98999999999995,332.9425,5920107.8,10.832261485433916,328.35,315.4
2015-10-06,COALINDIA,EQ,329.75,333.0,344.05,329.2,342.0,342.7,338.63,4666670,158028389525000.0,69385.0,2507365,0.5373,2015,10,6,1,False,False,328.76,332.8125,5260953.0,10.721500983223345,329.75,327.6
2015-10-07,COALINDIA,EQ,342.7,342.95,348.9,339.6,346.35,346.25,345.6,3319321,114714328775000.0,76884.0,2159495,0.6506000000000001,2015,10,7,2,False,False,334.93,332.75,4441970.6,11.434698655113746,342.7,328.35
2015-10-08,COALINDIA,EQ,346.25,346.4,348.7,343.35,346.1,346.2,346.21,2394780,82910467105000.0,44238.0,1427446,0.5961,2015,10,8,3,False,False,338.65,333.1875,3359700.2,12.861013438551364,346.25,329.75
2015-10-09,COALINDIA,EQ,346.2,348.0,348.75,334.55,335.5,335.85,339.76,3407835,115785240134999.98,52568.0,2127915,0.6244,2015,10,9,4,False,False,340.15,333.1125,3478087.8,13.019473662340523,346.2,342.7
2015-10-12,COALINDIA,EQ,335.85,337.0,340.0,332.0,335.25,334.4,334.86,2260848,75707290580000.0,40706.0,1393703,0.6165,2015,10,12,0,False,False,341.08000000000004,332.88500000000005,3209890.8,12.413434702412102,335.85,346.25
2015-10-13,COALINDIA,EQ,334.4,332.0,341.8,331.5,340.25,340.35,338.14,1960525,66293090610000.0,29031.0,873273,0.4454,2015,10,13,1,False,False,340.61,332.985,2668661.8,9.72231253926025,334.4,346.2
2015-10-14,COALINDIA,EQ,340.35,339.9,339.9,334.1,334.5,334.75,336.73,1985322,66852072370000.01,27476.0,1269720,0.6396000000000001,2015,10,14,2,False,False,338.31000000000006,333.03000000000003,2401862.0,7.002864493267152,340.35,335.85
2015-10-15,COALINDIA,EQ,334.75,336.25,343.4,333.0,342.15,341.4,339.91,2765986,94019609865000.0,31655.0,1657330,0.5992000000000001,2015,10,15,3,False,False,337.35,333.13500000000005,2476103.2,6.357890985046221,334.75,334.4
2015-10-16,COALINDIA,EQ,341.4,342.7,342.8,335.25,338.7,338.6,337.95,2787049,94187562845000.0,37137.0,1950813,0.7000000000000001,2015,10,16,4,False,False,337.9,333.1625,2351946.0,5.3803784459997885,341.4,340.35
2015-10-19,COALINDIA,EQ,338.6,338.6,340.4,335.6,337.65,337.8,337.84,1741503,58835720010000.0,27870.0,987658,0.5671,2015,10,19,0,False,False,338.58000000000004,333.18,2248077.0,4.340135686558279,338.6,334.75
2015-10-20,COALINDIA,EQ,337.8,338.0,338.5,334.0,334.2,334.95,335.51,1736696,58267506295000.01,24120.0,1090831,0.6281,2015,10,20,1,False,False,337.5,332.76,2203311.2,4.460969625536238,337.8,341.4
2015-10-21,COALINDIA,EQ,334.95,335.1,339.7,333.85,337.5,337.25,335.51,7302126,244997277245000.0,29051.0,5701097,0.7807,2015,10,21,2,False,False,338.0,332.5125,3266672.0,3.6892072319069498,334.95,338.6
2015-10-23,COALINDIA,EQ,337.25,340.0,343.8,338.5,341.95,341.9,341.72,2219876,75858041220000.0,36195.0,1342516,0.6048,2015,10,23,4,False,False,338.1,333.42749999999995,3157450.0,2.787795823855996,337.25,337.8
2015-10-26,COALINDIA,EQ,341.9,344.4,344.7,332.1,333.1,333.4,335.48,3866037,129698827280000.0,47208.0,2532047,0.6548999999999999,2015,10,26,0,False,False,337.06000000000006,333.70750000000004,3373247.6,3.0647820295808357,341.9,334.95
2015-10-27,COALINDIA,EQ,333.4,333.5,335.1,328.1,332.0,332.3,331.51,3829306,126944974855000.0,69915.0,2558699,0.6681999999999999,2015,10,27,1,False,False,335.96,334.40250000000003,3790808.2,3.3572640977698387,333.4,337.25
2015-10-28,COALINDIA,EQ,332.3,330.8,335.0,327.2,330.7,330.2,329.89,3432045,113219056190000.02,40633.0,2452756,0.7147,2015,10,28,2,False,False,335.00999999999993,335.47,4129878.0,3.82444258828138,332.3,341.9
2015-10-29,COALINDIA,EQ,330.2,330.15,332.0,320.75,320.8,321.8,323.5,7634777,246986497735000.0,61341.0,5969024,0.7818,2015,10,29,3,False,False,331.91999999999996,335.79,4196408.2,5.977262472621759,330.2,333.4
2015-10-30,COALINDIA,EQ,321.8,321.1,326.5,318.75,319.65,319.9,323.02,3556422,114880389870000.0,51373.0,2328029,0.6546,2015,10,30,4,False,False,327.52,335.40500000000003,4463717.4,7.154283875952774,321.8,332.3
2015-11-02,COALINDIA,EQ,319.9,320.0,326.0,316.55,325.15,325.0,321.66,2024779,65128809865000.0,31406.0,1240701,0.6128,2015,11,2,0,False,False,325.84,335.2375,4095465.8,7.223649431627169,319.9,330.2
2015-11-03,COALINDIA,EQ,325.0,326.9,327.95,324.8,325.0,325.85,326.31,1681515,54869916275000.0,26578.0,996223,0.5925,2015,11,3,1,False,False,324.55,335.0425,3665907.6,7.042626167365872,325.0,321.8
2015-11-04,COALINDIA,EQ,325.85,327.1,331.35,325.15,329.85,330.45,329.07,2142185,70492609300000.0,34953.0,1438091,0.6713,2015,11,4,2,False,False,324.6,334.43,3407935.6,6.850444024533396,325.85,319.9
2015-11-05,COALINDIA,EQ,330.45,330.9,339.45,328.35,335.5,337.1,336.21,3740920,125771960950000.0,43104.0,2337106,0.6247,2015,11,5,3,False,False,327.65999999999997,333.9725,2629164.2,6.832471490361203,330.45,325.0
2015-11-06,COALINDIA,EQ,337.1,338.8,345.0,333.0,343.0,342.2,339.33,3849776,130635277300000.0,34778.0,2425853,0.6301,2015,11,6,4,False,False,332.12,333.7725,2687835.0,6.891951828033335,337.1,325.85
2015-11-09,COALINDIA,EQ,342.2,335.0,341.0,332.5,337.35,339.6,337.65,2613167,88232481335000.0,30697.0,1724651,0.66,2015,11,9,0,False,False,335.04,333.96,2805512.6,7.5016961045071735,342.2,330.45
2015-11-10,COALINDIA,EQ,339.6,336.6,337.75,323.5,327.85,326.05,330.46,2215348,73208638430000.0,27597.0,1544838,0.6973,2015,11,10,1,False,False,335.08000000000004,333.54249999999996,2912279.2,7.589358412345747,339.6,337.1
2015-11-11,COALINDIA,EQ,326.05,330.0,333.0,327.25,328.4,328.25,328.84,330587,10870957360000.0,4989.0,172812,0.5227,2015,11,11,2,False,False,334.64000000000004,332.9375,2549959.6,7.6034056696791685,326.05,342.2
2015-11-13,COALINDIA,EQ,328.25,331.1,341.5,328.95,337.2,337.7,337.22,6657788,224511742650000.0,68988.0,5007077,0.7521,2015,11,13,4,False,False,334.76,333.085,3133333.2,7.447288842998282,328.25,339.6
2015-11-16,COALINDIA,EQ,337.7,334.45,336.95,326.65,330.05,330.75,331.99,4014192,133266749880000.0,47497.0,2433617,0.6063000000000001,2015,11,16,0,False,False,332.46999999999997,332.55249999999995,3166216.4,6.3217635549253774,337.7,326.05
2015-11-17,COALINDIA,EQ,330.75,331.0,334.5,330.05,332.45,332.35,332.15,1859904,61776173865000.0,27318.0,1266248,0.6808,2015,11,17,1,False,False,331.02000000000004,332.24,3015563.8,5.783751185668173,330.75,328.25
2015-11-18,COALINDIA,EQ,332.35,333.1,339.6,327.75,334.0,335.05,335.55,6900525,231544735200000.0,70502.0,4152834,0.6018,2015,11,18,2,False,False,332.82000000000005,332.1025,3952599.2,5.218875996477529,332.35,337.7
2015-11-19,COALINDIA,EQ,335.05,335.5,336.7,330.05,333.9,333.7,333.42,3658468,121980461034999.98,49792.0,2489865,0.6806,2015,11,19,3,False,False,333.90999999999997,332.04,4618175.4,5.075937242404832,335.05,330.75
2015-11-20,COALINDIA,EQ,333.7,333.7,337.6,331.9,332.8,333.3,334.33,1647969,55097176935000.0,28722.0,852115,0.5171,2015,11,20,4,False,False,333.03000000000003,331.84250000000003,3616211.6,4.982327100188807,333.7,332.35
2015-11-23,COALINDIA,EQ,333.3,334.0,334.0,330.65,332.0,332.2,332.33,2979816,99028057900000.0,26198.0,2252323,0.7559,2015,11,23,0,False,False,333.32000000000005,331.3575,3409336.4,4.045741931675535,333.3,335.05
2015-11-24,COALINDIA,EQ,332.2,332.8,336.5,330.7,331.0,332.4,333.71,4012527,133900645225000.0,50079.0,3095741,0.7715000000000001,2015,11,24,1,False,False,333.33,331.3075,3839861.0,3.28998902395066,332.2,333.7
2015-11-26,COALINDIA,EQ,332.4,331.95,341.55,331.65,336.35,335.8,337.34,5909688,199360263685000.0,69342.0,4343241,0.7349,2015,11,26,3,False,False,333.48,331.48249999999996,3641693.6,2.656961506003604,332.4,333.3
2015-11-27,COALINDIA,EQ,335.8,337.45,338.75,334.25,336.35,336.5,336.39,2109945,70975538105000.0,39640.0,1074769,0.5094,2015,11,27,4,False,False,334.03999999999996,331.7975,3331989.0,2.2096065511881613,335.8,332.2
2015-11-30,COALINDIA,EQ,336.5,335.9,337.25,329.55,331.25,330.55,331.84,4387003,145577612935000.0,57188.0,3435565,0.7831,2015,11,30,0,False,True,333.49,332.235,3879795.8,2.018910597312515,336.5,332.4
2015-12-01,COALINDIA,EQ,330.55,331.1,343.0,331.1,342.1,341.55,338.46,3623167,122630701845000.0,48246.0,2192345,0.6051,2015,12,1,1,True,False,335.36,333.3175,4008466.0,3.117049887304236,330.55,335.8
2015-12-02,COALINDIA,EQ,341.55,344.4,346.55,337.5,338.5,338.35,341.97,2168133,74143379795000.0,39933.0,762209,0.3515999999999999,2015,12,2,2,False,False,336.55,333.985,3639587.2,3.265373893846073,341.55,336.5
2015-12-03,COALINDIA,EQ,338.35,337.5,341.0,334.2,335.25,334.8,337.08,1780516,60017764779999.99,37971.0,821161,0.4612,2015,12,3,3,False,False,336.35,334.4325,2813752.8,3.265395160696526,338.35,330.55
2015-12-04,COALINDIA,EQ,334.8,334.0,338.65,332.0,335.2,335.25,335.96,2023873,67993658945000.01,43949.0,1124038,0.5554,2015,12,4,4,False,False,336.1,334.6725,2796538.4,3.237986342698294,334.8,341.55
2015-12-07,COALINDIA,EQ,335.25,336.15,338.0,325.5,327.2,327.55,328.48,2915052,95754362815000.0,43091.0,1822105,0.6251,2015,12,7,0,False,False,335.5,334.19500000000005,2502148.2,4.006553658965014,335.25,338.35
2015-12-08,COALINDIA,EQ,327.55,324.9,327.0,316.85,317.7,318.0,320.02,3247712,103933721705000.0,66797.0,2010009,0.6189,2015,12,8,1,False,False,330.79,332.985,2427057.2,6.592304014694902,327.55,334.8
2015-12-09,COALINDIA,EQ,318.0,316.0,324.0,306.0,307.9,307.6,310.78,3961414,123114193300000.0,50584.0,2245065,0.5667,2015,12,9,2,False,False,324.64,331.38500000000005,2785713.4,10.425088595410417,318.0,335.25
2015-12-10,COALINDIA,EQ,307.6,309.8,312.2,307.85,311.0,310.95,310.34,3494488,108448586965000.02,59426.0,2230604,0.6383,2015,12,10,3,False,False,319.87,330.63,3128507.8,11.903426210779974,307.6,327.55
2015-12-11,COALINDIA,EQ,310.95,311.05,312.0,306.25,307.6,307.75,308.99,1918941,59292776665000.0,42970.0,1057820,0.5513,2015,12,11,4,False,False,314.37,329.605,3107521.4,13.066944087188066,310.95,318.0
2015-12-14,COALINDIA,EQ,307.75,306.0,317.65,305.0,317.2,316.15,312.52,2456429,76768525425000.0,36682.0,1155188,0.4703,2015,12,14,0,False,False,312.09000000000003,328.52750000000003,3015796.8,13.208823860499304,307.75,307.6
2015-12-15,COALINDIA,EQ,316.15,318.4,318.45,312.55,314.15,314.55,314.79,1937912,61003194510000.0,35582.0,1166127,0.6017,2015,12,15,1,False,False,311.4,327.71750000000003,2753836.8,11.867730523469488,316.15,310.95
2015-12-16,COALINDIA,EQ,314.55,316.9,319.4,312.0,316.0,316.8,315.7,2194038,69265787065000.0,30077.0,1341941,0.6116,2015,12,16,2,False,False,313.24,326.94,2400361.6,10.229907135448808,314.55,307.75
2015-12-17,COALINDIA,EQ,316.8,316.5,318.75,313.6,316.55,316.05,316.09,4540387,143518385855000.0,41073.0,3440822,0.7578,2015,12,17,3,False,False,314.26000000000005,325.99,2609541.4,8.586263253975432,316.8,316.15
2015-12-18,COALINDIA,EQ,316.05,316.55,318.75,314.5,316.15,316.35,316.36,3328948,105314858135000.0,46770.0,2633055,0.7909999999999999,2015,12,18,4,False,False,315.98,325.1225,2891542.8,5.7504709951937345,316.05,314.55
2015-12-21,COALINDIA,EQ,316.35,316.35,324.25,316.0,318.5,319.3,321.11,2328659,74775675095000.0,35585.0,1216146,0.5223,2015,12,21,0,False,False,316.61,324.4225,2865988.8,4.145680482931896,316.35,316.8
2015-12-22,COALINDIA,EQ,319.3,319.45,321.9,316.5,318.9,319.1,319.48,1619130,51728617520000.0,27480.0,1064076,0.6572,2015,12,22,1,False,False,317.52000000000004,323.76750000000004,2802232.4,4.266132779085168,319.3,316.05
2015-12-23,COALINDIA,EQ,319.1,320.5,323.8,319.45,321.8,322.5,322.34,1438759,46376299645000.0,22753.0,910488,0.6328,2015,12,23,2,False,False,318.66,323.27250000000004,2651176.6,4.2055518860865675,319.1,316.35
2015-12-24,COALINDIA,EQ,322.5,325.65,328.4,321.4,322.25,322.3,324.49,1548582,50249443450000.0,28574.0,506410,0.327,2015,12,24,3,False,False,319.90999999999997,322.5975,2052815.6,4.237665106572007,322.5,319.3
2015-12-28,COALINDIA,EQ,322.3,322.95,326.85,322.1,325.0,325.5,324.92,2159124,70155046450000.0,34203.0,1574541,0.7292000000000001,2015,12,28,0,False,False,321.74,322.0475,1818850.8,3.55565277643548,322.3,319.1
2015-12-29,COALINDIA,EQ,325.5,325.55,326.5,319.6,321.8,321.75,322.08,2318395,74671751695000.0,36743.0,1650460,0.7119,2015,12,29,1,False,False,322.23,321.60749999999996,1816798.0,3.522246757700292,325.5,322.5
2015-12-30,COALINDIA,EQ,321.75,322.0,324.95,320.3,322.85,322.1,322.28,2583837,83273137900000.0,22711.0,1725978,0.668,2015,12,30,2,False,False,322.83000000000004,320.635,2009739.4,3.1520936604666843,321.75,322.3
2015-12-31,COALINDIA,EQ,322.1,323.0,332.0,323.0,328.05,329.8,327.72,4739203,155310874335000.0,43352.0,3326299,0.7019,2015,12,31,3,False,True,324.29,320.20750000000004,2669828.2,4.133484540234469,322.1,325.5
2016-01-01,COALINDIA,EQ,329.8,330.0,335.0,325.3,334.2,334.05,332.16,1001091,33252648765000.0,13293.0,361396,0.361,2016,1,1,4,True,False,326.64,320.17,2560330.0,5.2712137543796915,329.8,321.75
2016-01-04,COALINDIA,EQ,334.05,332.95,337.1,327.5,330.5,330.2,331.4,1402242,46469616960000.0,25858.0,620123,0.4422,2016,1,4,0,False,False,327.58000000000004,319.9175,2408953.6,5.065010694288194,334.05,322.1
2016-01-05,COALINDIA,EQ,330.2,332.9,332.9,324.3,325.1,325.8,326.55,3789711,123753579920000.0,37336.0,2665504,0.7034,2016,1,5,1,False,False,328.39,319.83000000000004,2703216.8,4.705009151004181,330.2,329.8
2016-01-06,COALINDIA,EQ,325.8,325.2,331.0,324.5,328.1,327.9,326.95,3950971,129175315840000.02,51958.0,3135462,0.7936,2016,1,6,2,False,False,329.55,320.325,2976643.6,4.211544979106255,325.8,334.05
2016-01-07,COALINDIA,EQ,327.9,326.8,329.75,324.25,326.15,326.4,326.97,2845034,93024858775000.0,36509.0,1996429,0.7017,2016,1,7,3,False,False,328.87,321.265,2597809.8,4.007506844789662,327.9,330.2
2016-01-08,COALINDIA,EQ,326.4,328.0,329.5,317.0,322.0,321.1,321.13,3587538,115206901655000.0,58362.0,2299214,0.6409,2016,1,8,4,False,False,326.28000000000003,321.7725,3115099.2,4.164786242338139,326.4,325.8
2016-01-11,COALINDIA,EQ,321.1,319.0,319.0,311.0,316.0,315.95,315.11,3136079,98821173610000.0,43861.0,2158021,0.6881,2016,1,11,0,False,False,323.42999999999995,322.1825,3461866.6,5.338822695847871,321.1,327.9
2016-01-12,COALINDIA,EQ,315.95,315.95,317.7,312.2,316.95,316.0,315.36,2704456,85287486840000.0,64864.0,1722775,0.637,2016,1,12,1,False,False,321.46999999999997,322.175,3244815.6,6.050399435843443,315.95,326.4
2016-01-13,COALINDIA,EQ,316.0,318.0,320.5,313.4,319.35,317.3,316.63,1860750,58916813985000.0,33136.0,954475,0.513,2016,1,13,2,False,False,319.35,322.3125,2826771.4,6.475337829018675,316.0,321.1
2016-01-14,COALINDIA,EQ,317.3,314.15,321.85,310.6,320.5,318.65,315.98,1469470,46432623175000.0,25629.0,795597,0.5414,2016,1,14,3,False,False,317.8,322.40500000000003,2551658.6,6.411406935205934,317.3,315.95
2016-01-15,COALINDIA,EQ,318.65,319.9,321.0,317.2,318.3,318.55,318.97,1925285,61410716360000.0,36515.0,1069891,0.5557,2016,1,15,4,False,False,317.29,322.53,2219208.0,5.312618626118493,318.65,316.0
2016-01-18,COALINDIA,EQ,318.55,315.5,323.1,309.4,310.65,310.85,316.91,1736472,55031165079999.99,31427.0,951443,0.5479,2016,1,18,0,False,False,316.27000000000004,322.255,1939286.6,5.429702263161125,318.55,317.3
2016-01-19,COALINDIA,EQ,310.85,311.1,312.0,302.0,309.05,308.85,307.5,3268371,100502875165000.0,49197.0,2173208,0.6648999999999999,2016,1,19,1,False,False,314.84000000000003,321.7325,2052069.6,5.983331012062325,310.85,318.65
2016-01-20,COALINDIA,EQ,308.85,305.8,316.55,292.0,299.2,298.15,297.42,3609992,107366596940000.0,90529.0,2070964,0.5737,2016,1,20,2,False,False,311.01000000000005,320.685,2401918.0,7.738295821569686,308.85,318.55
2016-01-21,COALINDIA,EQ,298.15,302.1,302.15,286.5,288.6,288.2,292.66,4600455,134635698280000.0,54052.0,2819400,0.6129,2016,1,21,3,False,False,304.91999999999996,318.96999999999997,3028115.0,10.514746258887158,298.15,310.85
2016-01-22,COALINDIA,EQ,288.2,291.0,302.6,289.2,301.9,299.45,297.29,8008963,238097093970000.0,61349.0,5550626,0.6931,2016,1,22,4,False,False,301.1,317.8275,4244850.6,10.515318191407932,288.2,308.85
2016-01-25,COALINDIA,EQ,299.45,302.0,306.3,299.45,304.2,304.9,303.46,3162445,95967916940000.0,43637.0,2100191,0.6641,2016,1,25,0,False,False,299.90999999999997,316.7975,4530045.2,10.30509043573973,299.45,298.15
2016-01-27,COALINDIA,EQ,304.9,304.7,305.5,298.1,303.4,304.05,301.72,3860574,116482527655000.0,46537.0,2684545,0.6954000000000001,2016,1,27,2,False,False,298.95,315.9125,4648485.8,9.973449475699338,304.9,288.2
2016-01-28,COALINDIA,EQ,304.05,302.5,313.75,301.1,306.05,306.6,305.88,8121506,248419140725000.0,57770.0,6133460,0.7552,2016,1,28,3,False,False,300.64,315.1375,5550788.6,9.2832061630962,304.05,299.45
2016-01-29,COALINDIA,EQ,306.6,305.95,324.5,305.1,320.2,319.95,319.47,4782044,152769939470000.0,57559.0,2502365,0.5233,2016,1,29,4,False,False,306.99,314.645,5587106.4,9.489568834596627,306.6,304.9
2016-02-01,COALINDIA,EQ,319.95,321.7,330.0,311.65,327.5,328.55,321.46,3208370,103135082145000.0,59141.0,1840408,0.5736,2016,2,1,0,True,False,312.81000000000006,314.37,4626987.8,11.315511723092273,319.95,304.05
2016-02-02,COALINDIA,EQ,328.55,327.5,332.6,316.5,317.9,318.95,323.52,3045611,98532208090000.0,71794.0,1873886,0.6153000000000001,2016,2,2,1,False,False,315.62,313.8075,4603621.0,11.900117879896841,328.55,306.6
2016-02-03,COALINDIA,EQ,318.95,317.0,324.3,314.8,316.0,317.25,319.43,4106124,131160522725000.0,41842.0,2510315,0.6114,2016,2,3,2,False,False,318.26,313.38,4652731.0,12.275754106725,318.95,319.95
2016-02-04,COALINDIA,EQ,317.25,317.95,323.4,317.85,322.6,322.5,320.48,3572599,114495432645000.0,44117.0,2401503,0.6722,2016,2,4,3,False,False,321.43999999999994,313.11,3742949.6,12.386009132166597,317.25,328.55
2016-02-05,COALINDIA,EQ,322.5,323.4,337.2,318.0,326.25,326.25,325.08,6271759,203879334045000.0,73513.0,2327142,0.3711,2016,2,5,4,False,False,322.7,313.10249999999996,4040892.6,10.250296743667176,322.5,318.95
2016-02-08,COALINDIA,EQ,326.25,327.0,329.75,321.8,322.5,323.35,325.89,2378719,77519828275000.0,47215.0,1453428,0.611,2016,2,8,0,False,False,321.65999999999997,313.21500000000003,3874962.4,8.968000210620183,326.25,317.25
2016-02-09,COALINDIA,EQ,323.35,320.4,323.0,308.05,308.05,309.25,312.12,3673347,114653101980000.0,58039.0,1845998,0.5025000000000001,2016,2,9,1,False,False,319.72,312.88,4000509.6,8.390080121450048,323.35,322.5
2016-02-10,COALINDIA,EQ,309.25,305.1,316.25,302.1,311.1,313.75,309.04,3126063,96609245405000.0,44004.0,1401503,0.4483,2016,2,10,2,False,False,319.02000000000004,312.76750000000004,3804497.4,7.102378318400588,309.25,326.25
2016-02-11,COALINDIA,EQ,313.75,311.9,313.75,295.75,306.0,305.1,305.25,4387964,133940979345000.0,66841.0,2322029,0.5292,2016,2,11,3,False,False,315.54,312.1575,3967570.4,7.394735364502221,313.75,323.35
2016-02-12,COALINDIA,EQ,305.1,309.1,311.1,300.5,303.0,302.85,304.73,4767172,145268896710000.0,69132.0,2196861,0.4608,2016,2,12,4,False,False,310.86,311.36749999999995,3666653.0,8.852971880166336,305.1,309.25
2016-02-15,COALINDIA,EQ,302.85,307.55,330.75,306.4,324.85,324.25,321.35,5228881,168028523505000.0,70953.0,2923318,0.5590999999999999,2016,2,15,0,False,False,311.04,311.65250000000003,4236685.4,8.305252688637836,302.85,313.75
